r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Francisco Figueiredo,Jerome Rivera,0,0,29 of 53,31 of 134,54%,23%,39 of 65,85 of 199,4 of 6,0 of 5,66%,0%,0,0,0,1,7:07,1:07,3 of 12,8 of 52,2 of 2,3 of 7,3 of 4,3 of 7,6 of 16,10 of 54,2 of 2,4 of 12,0 of 0,0 of 0,r,False,Decision - Unanimous,Flyweight,3,5
Mike Davis,Mason Jones,0,0,108 of 207,117 of 313,52%,37%,111 of 210,132 of 329,3 of 9,1 of 4,33%,25%,0,0,0,0,0:50,0:51,16 of 44,27 of 100,17 of 24,11 of 17,4 of 4,2 of 2,33 of 65,36 of 108,4 of 7,4 of 11,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Umar Nurmagomedov,Sergey Morozov,0,0,25 of 41,7 of 30,60%,23%,32 of 48,8 of 31,5 of 11,0 of 0,45%,---,1,0,0,0,2:57,0:08,11 of 14,1 of 6,1 of 4,1 of 2,2 of 2,2 of 2,8 of 14,4 of 10,5 of 5,0 of 0,1 of 1,0 of 0,r,False,Submission,Bantamweight,2,3
Victoria Leonardo,Manon Fiorot,0,0,17 of 81,53 of 100,20%,53%,18 of 82,58 of 105,0 of 1,1 of 1,0%,100%,0,0,0,0,0:02,1:25,3 of 20,17 of 38,0 of 4,2 of 4,4 of 6,2 of 3,7 of 29,20 of 40,0 of 1,0 of 2,0 of 0,1 of 3,b,False,KO/TKO,Women's Flyweight,2,4
Max Holloway,Calvin Kattar,0,0,445 of 744,133 of 283,59%,47%,447 of 746,134 of 284,0 of 1,0 of 2,0%,0%,0,0,0,0,0:27,0:05,49 of 105,20 of 48,19 of 21,2 of 5,16 of 16,4 of 5,84 of 142,26 of 58,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Featherweight,5,5
Carlos Condit,Matt Brown,0,0,39 of 88,28 of 37,44%,75%,157 of 209,37 of 52,2 of 4,1 of 6,50%,16%,0,0,1,0,4:52,6:06,10 of 19,4 of 4,1 of 2,4 of 4,1 of 1,0 of 0,5 of 15,1 of 1,5 of 5,3 of 3,2 of 2,4 of 4,r,False,Decision - Unanimous,Welterweight,3,5
Santiago Ponzinibbio,Li Jingliang,0,1,11 of 18,21 of 50,61%,42%,11 of 18,21 of 50,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,7 of 14,6 of 30,0 of 0,3 of 6,4 of 4,12 of 14,11 of 18,20 of 49,0 of 0,0 of 0,0 of 0,1 of 1,b,False,KO/TKO,Welterweight,1,4
Joaquin Buckley,Alessio Di Chirico,0,1,3 of 22,12 of 23,13%,52%,3 of 22,12 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,2 of 19,6 of 17,1 of 3,4 of 4,0 of 0,2 of 2,3 of 22,9 of 20,0 of 0,0 of 0,0 of 0,3 of 3,b,False,KO/TKO,Middleweight,1,2
Punahele Soriano,Dusko Todorovic,2,0,30 of 66,22 of 57,45%,38%,32 of 69,23 of 59,0 of 1,0 of 0,0%,---,0,0,0,0,0:38,0:04,25 of 60,15 of 49,4 of 5,7 of 8,1 of 1,0 of 0,21 of 51,18 of 53,4 of 5,4 of 4,5 of 10,0 of 0,r,False,KO/TKO,Middleweight,1,4
Wu Yanan,Joselyne Edwards,0,0,58 of 129,88 of 178,44%,49%,70 of 148,111 of 206,1 of 2,0 of 3,50%,0%,0,1,1,1,3:49,1:09,24 of 58,13 of 47,2 of 6,15 of 26,2 of 5,14 of 20,24 of 62,41 of 90,4 of 7,1 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Women's Bantamweight,3,5
Carlos Felipe,Justin Tafa,0,0,77 of 142,86 of 148,54%,58%,77 of 142,109 of 171,0 of 1,0 of 2,0%,0%,0,0,0,0,0:41,1:53,21 of 38,20 of 40,12 of 14,5 of 6,0 of 0,1 of 2,27 of 46,16 of 36,6 of 6,10 of 12,0 of 0,0 of 0,r,False,Decision - Split,Heavyweight,3,5
David Zawada,Ramazan Emeev,0,0,44 of 114,53 of 101,38%,52%,114 of 190,101 of 160,1 of 1,4 of 9,100%,44%,0,0,0,1,2:06,4:28,8 of 19,12 of 18,0 of 0,1 of 1,2 of 3,1 of 2,8 of 19,12 of 19,2 of 3,0 of 0,0 of 0,2 of 2,b,False,Decision - Split,Welterweight,3,5
Sarah Moras,Vanessa Melo,0,0,44 of 200,56 of 169,22%,33%,44 of 200,56 of 169,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:04,1 of 55,13 of 45,2 of 4,1 of 2,12 of 12,2 of 2,15 of 71,16 of 49,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Women's Bantamweight,3,5
Jacob Kilburn,Austin Lingo,0,1,64 of 201,95 of 182,31%,52%,78 of 216,110 of 197,1 of 18,1 of 2,5%,50%,1,0,0,0,1:09,3:48,17 of 59,21 of 46,2 of 4,3 of 4,5 of 6,1 of 1,22 of 66,25 of 50,1 of 1,0 of 1,1 of 2,0 of 0,b,False,Decision - Unanimous,Featherweight,3,5
Stephen Thompson,Geoff Neal,0,0,171 of 406,85 of 179,42%,47%,191 of 428,110 of 205,0 of 0,0 of 0,---,---,0,0,0,0,0:00,3:46,40 of 106,31 of 57,7 of 7,1 of 2,2 of 2,1 of 1,48 of 114,31 of 57,1 of 1,2 of 3,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,5,5
Jose Aldo,Marlon Vera,0,0,44 of 70,46 of 82,62%,56%,60 of 86,92 of 133,0 of 2,0 of 3,0%,0%,0,0,0,0,4:57,2:51,1 of 1,1 of 2,0 of 1,0 of 0,0 of 0,1 of 1,1 of 2,1 of 2,0 of 0,1 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Michel Pereira,Khaos Williams,0,0,44 of 79,55 of 127,55%,43%,56 of 94,62 of 134,2 of 2,0 of 0,100%,---,1,0,0,0,1:21,0:36,11 of 21,9 of 28,3 of 6,4 of 6,0 of 0,8 of 12,9 of 21,19 of 42,3 of 4,2 of 4,2 of 2,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Marlon Moraes,Rob Font,0,1,9 of 12,30 of 37,75%,81%,12 of 16,33 of 41,2 of 3,0 of 0,66%,---,0,0,0,1,2:31,0:38,8 of 10,27 of 34,1 of 2,3 of 3,0 of 0,0 of 0,8 of 9,13 of 18,0 of 0,1 of 1,1 of 3,16 of 18,b,False,KO/TKO,Bantamweight,1,3
Marcin Tybura,Greg Hardy,0,0,51 of 101,50 of 91,50%,54%,60 of 111,50 of 91,1 of 4,0 of 0,25%,---,0,0,0,0,1:27,0:02,26 of 55,6 of 23,5 of 6,5 of 5,4 of 4,1 of 1,17 of 38,11 of 28,0 of 0,1 of 1,18 of 27,0 of 0,r,False,KO/TKO,Heavyweight,2,4
Anthony Pettis,Alex Morono,0,0,50 of 80,31 of 78,62%,39%,80 of 115,50 of 102,0 of 1,1 of 5,0%,20%,0,0,1,0,4:32,2:30,9 of 12,2 of 6,1 of 1,0 of 1,2 of 2,1 of 1,11 of 13,3 of 8,0 of 0,0 of 0,1 of 2,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Sijara Eubanks,Pannie Kianzad,0,0,49 of 104,92 of 143,47%,64%,70 of 131,132 of 187,2 of 4,0 of 2,50%,0%,0,0,0,0,6:33,2:14,30 of 69,38 of 70,3 of 7,11 of 12,1 of 1,12 of 12,33 of 73,55 of 88,1 of 4,6 of 6,0 of 0,0 of 0,b,False,Decision - Unanimous,Women's Bantamweight,3,5
Deron Winn,Antonio Arroyo,0,0,20 of 38,45 of 62,52%,72%,64 of 89,70 of 87,12 of 16,0 of 0,75%,---,0,0,0,0,9:29,0:28,3 of 8,5 of 13,2 of 3,4 of 4,0 of 0,1 of 1,5 of 11,9 of 17,0 of 0,0 of 0,0 of 0,1 of 1,r,False,Decision - Unanimous,Catch Weight,3,5
Gillian Robertson,Taila Santos,0,0,9 of 14,27 of 37,64%,72%,42 of 48,72 of 85,0 of 2,1 of 1,0%,100%,1,1,0,0,1:01,12:47,1 of 1,7 of 14,1 of 1,2 of 3,0 of 0,0 of 0,2 of 2,1 of 8,0 of 0,0 of 0,0 of 0,8 of 9,b,False,Decision - Unanimous,Women's Flyweight,3,5
Tafon Nchukwi,Jamie Pickett,1,0,120 of 187,40 of 81,64%,49%,159 of 234,40 of 81,0 of 2,1 of 4,0%,25%,0,0,0,0,2:51,0:34,29 of 44,6 of 20,14 of 15,0 of 1,1 of 1,0 of 0,23 of 36,6 of 19,17 of 18,0 of 2,4 of 6,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Jimmy Flick,Cody Durden,0,0,6 of 14,21 of 32,42%,65%,7 of 15,30 of 43,0 of 1,2 of 2,0%,100%,1,0,0,0,0:00,1:21,4 of 7,17 of 28,0 of 1,3 of 3,2 of 6,1 of 1,6 of 14,17 of 28,0 of 0,2 of 2,0 of 0,2 of 2,r,False,Submission,Flyweight,1,3
Christos Giagos,Carlton Minus,0,0,31 of 67,28 of 80,46%,35%,76 of 124,29 of 81,5 of 15,0 of 0,33%,---,0,0,0,0,8:57,0:00,8 of 28,15 of 46,1 of 2,3 of 7,3 of 3,1 of 2,11 of 32,19 of 54,1 of 1,0 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Catch Weight,3,5
Tony Ferguson,Charles Oliveira,0,0,19 of 42,41 of 63,45%,65%,26 of 49,86 of 112,0 of 0,3 of 3,---,100%,0,3,0,0,0:05,11:39,2 of 3,8 of 12,0 of 3,3 of 4,0 of 0,2 of 3,2 of 6,4 of 9,0 of 0,0 of 0,0 of 0,9 of 10,b,False,Decision - Unanimous,Lightweight,3,5
Mackenzie Dern,Virna Jandiroba,0,0,82 of 174,63 of 134,47%,47%,101 of 195,80 of 152,0 of 5,1 of 1,0%,100%,0,0,0,0,2:34,2:44,25 of 52,21 of 55,4 of 5,3 of 6,0 of 0,0 of 0,26 of 52,20 of 55,2 of 4,4 of 6,1 of 1,0 of 0,r,False,Decision - Unanimous,Women's Strawweight,3,5
Kevin Holland,Jacare Souza,0,0,15 of 18,2 of 2,83%,100%,21 of 24,2 of 2,0 of 0,2 of 3,---,66%,0,0,0,0,0:02,1:27,14 of 17,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,0 of 0,2 of 2,0 of 0,12 of 14,2 of 2,r,False,KO/TKO,Middleweight,1,1
Junior Dos Santos,Ciryl Gane,0,1,10 of 35,59 of 80,28%,73%,11 of 36,61 of 82,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:25,1 of 11,6 of 12,0 of 0,5 of 8,0 of 1,11 of 13,1 of 12,17 of 28,0 of 0,3 of 3,0 of 0,2 of 2,b,False,KO/TKO,Heavyweight,2,2
Cub Swanson,Daniel Pineda,2,0,46 of 66,21 of 45,69%,46%,51 of 71,40 of 65,1 of 1,1 of 2,100%,50%,0,1,0,0,1:34,0:35,12 of 15,3 of 11,3 of 4,1 of 1,0 of 0,1 of 3,14 of 18,5 of 15,0 of 0,0 of 0,1 of 1,0 of 0,r,False,KO/TKO,Featherweight,2,1
Renato Moicano,Rafael Fiziev,0,1,15 of 37,21 of 35,40%,60%,15 of 37,21 of 35,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:04,10 of 32,7 of 18,3 of 3,7 of 10,2 of 2,7 of 7,14 of 35,20 of 34,1 of 2,0 of 0,0 of 0,1 of 1,b,False,KO/TKO,Lightweight,1,4
Gavin Tucker,Billy Quarantillo,0,0,106 of 166,84 of 178,63%,47%,123 of 183,136 of 233,7 of 13,0 of 3,53%,0%,0,0,0,0,5:14,0:25,12 of 22,7 of 31,2 of 4,5 of 7,1 of 1,1 of 2,12 of 22,5 of 24,2 of 4,8 of 11,1 of 1,0 of 5,r,False,Decision - Unanimous,Featherweight,3,5
Tecia Torres,Sam Hughes,0,0,52 of 103,20 of 53,50%,37%,52 of 103,26 of 59,1 of 1,0 of 1,100%,0%,0,0,0,0,0:15,0:51,27 of 71,9 of 33,13 of 17,2 of 3,12 of 15,9 of 17,50 of 101,19 of 52,2 of 2,1 of 1,0 of 0,0 of 0,r,False,TKO - Doctor's Stoppage,Women's Strawweight,1,5
Chase Hooper,Peter Barrett,0,0,57 of 117,48 of 87,48%,55%,81 of 144,61 of 100,0 of 6,0 of 0,0%,---,2,0,0,0,0:44,1:05,5 of 8,2 of 6,2 of 4,0 of 1,3 of 4,2 of 3,8 of 14,4 of 10,0 of 0,0 of 0,2 of 2,0 of 0,r,False,Submission,Featherweight,3,3
Jack Hermansson,Marvin Vettori,0,1,122 of 346,164 of 334,35%,49%,139 of 365,202 of 376,2 of 7,0 of 1,28%,0%,0,1,0,1,0:28,5:47,22 of 87,52 of 106,5 of 5,2 of 3,3 of 3,0 of 0,30 of 95,54 of 109,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Middleweight,5,5
Ovince Saint Preux,Jamahal Hill,0,0,36 of 72,68 of 128,50%,53%,37 of 73,68 of 128,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:15,5 of 19,32 of 67,6 of 7,8 of 8,4 of 5,1 of 2,14 of 29,35 of 69,1 of 2,6 of 8,0 of 0,0 of 0,b,False,KO/TKO,Light Heavyweight,2,3
Gabriel Benitez,Justin Jaynes,1,0,38 of 104,22 of 52,36%,42%,38 of 104,22 of 52,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,20 of 83,16 of 44,10 of 12,6 of 8,8 of 9,0 of 0,34 of 99,22 of 52,0 of 0,0 of 0,4 of 5,0 of 0,r,False,KO/TKO,Lightweight,1,4
Roman Dolidze,John Allan,0,0,51 of 109,29 of 86,46%,33%,118 of 205,48 of 117,3 of 5,1 of 1,60%,100%,3,0,0,0,7:16,0:15,18 of 35,4 of 19,9 of 11,1 of 5,1 of 1,3 of 3,28 of 46,7 of 26,0 of 0,1 of 1,0 of 1,0 of 0,r,False,Decision - Split,Light Heavyweight,3,5
Matt Wiman,Jordan Leavitt,0,0,0 of 2,1 of 1,0%,100%,0 of 2,1 of 1,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,0:00,0 of 1,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,b,False,KO/TKO,Lightweight,1,0
Louis Smolka,Jose Quinonez,0,0,59 of 116,43 of 107,50%,40%,64 of 128,47 of 113,3 of 4,2 of 3,75%,66%,0,0,0,0,1:09,0:31,15 of 37,3 of 16,6 of 7,5 of 8,1 of 1,3 of 3,5 of 17,9 of 24,5 of 7,2 of 3,12 of 21,0 of 0,r,False,KO/TKO,Bantamweight,2,2
Ilia Topuria,Damon Jackson,1,0,31 of 63,16 of 52,49%,30%,31 of 64,16 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:13,12 of 34,10 of 40,18 of 28,5 of 10,1 of 1,1 of 2,30 of 60,15 of 50,0 of 2,1 of 2,1 of 1,0 of 0,r,False,KO/TKO,Featherweight,1,2
Gian Villante,Jake Collier,0,0,80 of 197,123 of 272,40%,45%,81 of 198,126 of 277,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,20 of 56,26 of 63,1 of 2,6 of 12,2 of 3,4 of 4,22 of 60,35 of 78,1 of 1,1 of 1,0 of 0,0 of 0,b,False,Decision - Unanimous,Heavyweight,3,5
Anthony Smith,Devin Clark,0,0,1 of 4,1 of 3,25%,33%,4 of 8,27 of 30,1 of 1,0 of 0,100%,---,1,0,0,1,1:18,1:07,1 of 4,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,1 of 3,0 of 0,0 of 0,1 of 2,0 of 0,r,False,Submission,Light Heavyweight,1,2
Miguel Baeza,Takashi Sato,0,0,40 of 73,15 of 58,54%,25%,43 of 82,15 of 58,1 of 2,0 of 0,50%,---,1,0,0,0,1:09,0:02,11 of 23,5 of 25,10 of 12,2 of 4,1 of 1,0 of 0,17 of 31,7 of 29,0 of 0,0 of 0,5 of 5,0 of 0,r,False,Submission,Welterweight,2,4
Josh Parisian,Parker Porter,0,0,114 of 226,126 of 228,50%,55%,123 of 237,164 of 275,0 of 0,2 of 4,---,50%,0,1,0,0,0:28,4:27,22 of 51,39 of 79,8 of 13,2 of 2,4 of 4,9 of 9,32 of 64,47 of 86,2 of 4,3 of 4,0 of 0,0 of 0,b,False,Decision - Unanimous,Heavyweight,3,5
Spike Carlyle,Bill Algeo,0,0,23 of 53,70 of 95,43%,73%,28 of 65,118 of 150,4 of 13,1 of 3,30%,33%,1,0,1,1,4:18,4:16,6 of 15,24 of 32,2 of 5,5 of 7,0 of 1,1 of 2,7 of 18,18 of 28,1 of 3,11 of 12,0 of 0,1 of 1,b,False,Decision - Unanimous,Featherweight,3,5
Ashlee Evans-Smith,Norma Dumont,0,1,42 of 164,94 of 161,25%,58%,47 of 169,109 of 178,0 of 2,2 of 4,0%,50%,0,0,0,1,0:10,4:01,4 of 48,33 of 65,8 of 14,4 of 4,4 of 6,3 of 3,13 of 64,29 of 58,3 of 4,6 of 8,0 of 0,5 of 6,b,False,Decision - Unanimous,Women's Bantamweight,3,5
Jonathan Pearce,Kai Kamaka,0,0,51 of 100,47 of 83,51%,56%,113 of 172,48 of 84,5 of 7,1 of 3,71%,33%,1,1,0,1,3:26,0:33,24 of 39,7 of 14,3 of 4,5 of 5,2 of 2,0 of 0,8 of 20,9 of 15,3 of 5,2 of 3,18 of 20,1 of 1,r,False,KO/TKO,Featherweight,2,4
Martin Day,Anderson Dos Santos,0,0,9 of 12,11 of 20,75%,55%,16 of 19,22 of 31,1 of 1,1 of 6,100%,16%,0,1,0,0,0:15,2:57,3 of 4,5 of 13,3 of 3,2 of 2,3 of 5,4 of 5,9 of 12,8 of 15,0 of 0,0 of 1,0 of 0,3 of 4,b,False,Submission,Bantamweight,1,4
Gina Mazany,Rachael Ostovich,1,0,72 of 162,41 of 95,44%,43%,106 of 216,49 of 106,7 of 12,0 of 1,58%,0%,1,0,0,1,6:53,0:11,35 of 68,8 of 23,5 of 6,4 of 6,1 of 1,0 of 0,15 of 35,7 of 23,12 of 17,5 of 6,14 of 23,0 of 0,r,False,KO/TKO,Women's Flyweight,3,4
Su Mudaerji,Malcolm Gordon,1,0,9 of 18,0 of 6,50%,0%,9 of 18,0 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,6 of 15,0 of 6,0 of 0,0 of 0,3 of 3,0 of 0,9 of 17,0 of 6,0 of 0,0 of 0,0 of 1,0 of 0,r,False,KO/TKO,Flyweight,1,0
Luke Sanders,Nate Maness,0,1,55 of 112,33 of 70,49%,47%,63 of 120,38 of 75,0 of 1,1 of 2,0%,50%,0,1,0,0,0:40,0:30,21 of 47,17 of 36,2 of 2,3 of 4,2 of 2,0 of 0,22 of 47,15 of 33,3 of 4,3 of 4,0 of 0,2 of 3,b,False,Submission,Catch Weight,2,2
Deiveson Figueiredo,Alex Perez,0,0,5 of 8,6 of 14,62%,42%,5 of 8,6 of 14,0 of 0,0 of 2,---,0%,1,0,0,0,0:00,0:37,2 of 4,3 of 9,3 of 4,2 of 4,0 of 0,1 of 1,5 of 8,5 of 13,0 of 0,0 of 0,0 of 0,1 of 1,r,False,Submission,Flyweight,1,1
Valentina Shevchenko,Jennifer Maia,0,0,62 of 119,36 of 88,52%,40%,249 of 317,94 of 152,5 of 6,1 of 2,83%,50%,0,0,0,0,9:34,7:51,25 of 51,12 of 23,9 of 9,4 of 6,1 of 1,2 of 2,29 of 53,14 of 27,6 of 8,4 of 4,0 of 0,0 of 0,r,False,Decision - Unanimous,Women's Flyweight,5,5
Mike Perry,Tim Means,0,0,64 of 161,128 of 192,39%,66%,69 of 166,143 of 207,1 of 5,0 of 1,20%,0%,2,0,0,1,3:08,0:39,26 of 64,40 of 73,2 of 3,9 of 11,2 of 3,8 of 8,29 of 68,55 of 90,1 of 2,2 of 2,0 of 0,0 of 0,b,False,Decision - Unanimous,Welterweight,3,5
Katlyn Chookagian,Cynthia Calvillo,0,0,69 of 230,60 of 197,30%,30%,69 of 230,60 of 197,0 of 1,1 of 4,0%,25%,0,0,0,0,0:02,0:00,15 of 68,12 of 41,2 of 7,7 of 20,1 of 3,3 of 5,18 of 77,21 of 65,0 of 1,1 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Women's Flyweight,3,5
Mauricio Rua,Paul Craig,0,0,10 of 28,29 of 57,35%,50%,25 of 46,54 of 88,0 of 0,4 of 8,---,50%,0,0,0,1,1:44,3:46,3 of 11,14 of 23,1 of 2,3 of 5,0 of 0,4 of 5,4 of 13,11 of 20,0 of 0,1 of 2,0 of 0,9 of 11,b,False,KO/TKO,Light Heavyweight,2,3
Brandon Moreno,Brandon Royval,0,0,16 of 34,17 of 52,47%,32%,53 of 73,24 of 62,2 of 2,0 of 0,100%,---,2,0,0,0,3:01,0:00,10 of 27,7 of 38,3 of 4,5 of 8,3 of 3,5 of 6,12 of 28,15 of 50,0 of 0,0 of 0,4 of 6,2 of 2,r,False,KO/TKO,Flyweight,1,4
Joaquin Buckley,Jordan Wright,2,0,43 of 80,18 of 47,53%,38%,59 of 96,36 of 66,0 of 2,0 of 1,0%,0%,0,0,0,0,1:49,0:02,6 of 10,0 of 4,1 of 1,1 of 1,0 of 0,0 of 0,7 of 11,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Middleweight,2,0
Antonina Shevchenko,Ariane Lipski,0,0,39 of 57,15 of 26,68%,57%,94 of 128,25 of 36,1 of 3,0 of 3,33%,0%,0,0,0,0,7:39,0:28,28 of 44,3 of 8,0 of 0,1 of 2,1 of 1,1 of 2,3 of 6,5 of 12,0 of 0,0 of 0,26 of 39,0 of 0,r,False,KO/TKO,Women's Flyweight,2,4
Daniel Rodriguez,Nicolas Dalby,0,0,83 of 199,50 of 147,41%,34%,105 of 222,58 of 155,0 of 2,0 of 7,0%,0%,0,0,0,0,0:41,1:28,24 of 66,16 of 53,2 of 6,2 of 8,9 of 10,6 of 6,34 of 81,24 of 67,1 of 1,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Welterweight,3,5
Alan Jouban,Jared Gooden,0,0,168 of 331,100 of 210,50%,47%,169 of 332,101 of 211,0 of 1,1 of 1,0%,100%,2,0,1,0,0:10,1:06,41 of 88,28 of 61,11 of 16,4 of 5,4 of 5,0 of 1,50 of 101,30 of 62,6 of 8,2 of 4,0 of 0,0 of 1,r,False,Decision - Unanimous,Welterweight,3,5
Kyle Daukaus,Dustin Stoltzfus,0,0,64 of 122,32 of 63,52%,50%,113 of 183,95 of 130,2 of 7,0 of 7,28%,0%,1,0,0,1,8:40,2:01,31 of 65,6 of 17,5 of 5,2 of 3,1 of 1,3 of 3,22 of 51,8 of 19,10 of 10,3 of 4,5 of 10,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Louis Cosce,Sasha Palatnikov,1,0,99 of 206,125 of 237,48%,52%,115 of 224,160 of 275,1 of 9,1 of 1,11%,100%,0,0,0,0,0:53,3:16,6 of 17,18 of 40,6 of 8,7 of 11,1 of 2,0 of 0,7 of 21,8 of 27,6 of 6,5 of 9,0 of 0,12 of 15,b,False,KO/TKO,Welterweight,3,2
